Variable Name,Variable Description,Format,Units,Enumeration,Impedance Effect Type,Impedance Equation Constraint,Lower Constraint Bound,Upper Constraint Bound,Calculation Notes,None,Some,Device,WChairM,WChairE,MScooter,LowVision,Blind,Some-LowVision,Device-LowVision,WChairM-LowVision,WChairE-LowVision,MScooter-LowVision,Some-Blind,Device-Blind,WChairM-Blind,WChairE-Blind,MScooter-Blind
stmRoadLinkObservedCollisions,Traffic collisions,NUMERIC,NA,NA,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkObservedInjuries,Injuries,NUMERIC,NA,NA,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmRoadLinkObservedFatalities,Fatalities,NUMERIC,NA,NA,MUL,TBD,,,Multiply base time by value if [condition TBD],1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
stmCrossingCrossingPathCrossSlope [delete],Delete on next update - Link cross slope already used,NUMERIC,Percent,NA,MUL,EQ,-999,-999,Multiply if crossing cross slope problem identified,1,1,1.1,1.2,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1
stmCrossingCrossingPathCrossSlope [delete],Delete on next update - Link cross slope already used,NUMERIC,Percent,NA,MUL,INBX,2.01,1000,Mutiply if cross slope > 2%,1,1,1.1,1.2,1,1,1.1,1.1,1.1,1.1,1.2,1.1,1.1,1.1,1.1,1.2,1.1,1.1
stmAssetDefectReportProblemPedLinkSlope,Sidewalk slope problem (rare),TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmAssetDefectReportProblemPedLinkCrossSlope,Sidewalk cross-slope problem (isolated),TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmAssetDefectReportProblemPedLinkWidth,Sidewalk width narrowing (isolated),TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,60,60,30,15,15,15,15,60,60,30,15,15,60,60,30
stmAssetDefectReportProblemLinkDisjoint,Defect report sidewalk problem (surface) disjoint,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmAssetDefectReportProblemLinkPothole,Defect report sidewalk problem pothole,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,45,30,30,30,30,30,30,45,30,30,30,30,45,30,30
stmAssetDefectReportProblemLinkBlocked,Defect report sidewalk problem link is completely blocked,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,180,120,120,120,180,120,120,180,120,120,180,180,180,180,180
stmAssetDefectReportProblemLinkObstruction,Defect report sidewalk problem partial obstruction,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,60,60,30,15,15,15,15,60,60,30,15,15,60,60,30
stmAssetDefectReportProblemLinkDebris,Defect report sidewalk problem debris,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,60,60,30,15,15,15,15,60,60,30,15,15,60,60,30
stmAssetDefectReportProblemLinkWater,Defect report sidewalk problem standing water,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add for each defect report associated with the link,15,15,15,60,60,30,15,15,15,15,60,60,30,15,15,60,60,30
stmPedRampType,Ramp type,TEXT,Enumerated,Standard Perpendicular Ramp,ADD,EQ,Standard Perpendicular Ramp,Standard Perpendicular Ramp,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmPedRampType,Ramp type,TEXT,Enumerated, Diagonal Ramp,ADD,EQ, Diagonal Ramp, Diagonal Ramp,Add per Event,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmPedRampType,Ramp type,TEXT,Enumerated, Parallel Ramp,ADD,EQ, Parallel Ramp, Parallel Ramp,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmPedRampType,Ramp type,TEXT,Enumerated, Perpendicular Ramp with Return Edges,ADD,EQ, Perpendicular Ramp with Return Edges, Perpendicular Ramp with Return Edges,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmPedRampType,Ramp type,TEXT,Enumerated, Combination Perpendicular Parallel Ramp,ADD,EQ, Combination Perpendicular Parallel Ramp, Combination Perpendicular Parallel Ramp,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmPedRampType,Ramp type,TEXT,Enumerated, Combination Diagonal Parallel Ramp,ADD,EQ, Combination Diagonal Parallel Ramp, Combination Diagonal Parallel Ramp,Add per Event,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmPedRampType,Ramp type,TEXT,Enumerated, Built-Up Ramp,ADD,EQ, Built-Up Ramp, Built-Up Ramp,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmPedRampType,Ramp type,TEXT,Enumerated, Linear Ramp,ADD,EQ, Linear Ramp, Linear Ramp,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmPedRampType,Ramp type,TEXT,Enumerated,At Grade,ADD,EQ,At Grade,At Grade,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmPedRampWidth,Ramp width,NUMERIC,Inches,NA,ADD,EQ,0,0,Add if ramp is absent (width=0),0,0,30,180,180,180,30,60,30,30,180,180,180,60,60,180,180,180
stmPedRampWidth,Ramp width,NUMERIC,Inches,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmPedRampWidth,Ramp width,NUMERIC,Inches,NA,ADD,INBX,1,37,"Add if less than 36""",0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmPedRampSlope,Ramp slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,15,6,15,15,15,15,30,15,15,15,15,30,15,15
stmPedRampSlope,Ramp slope,NUMERIC,Percent,NA,ADD,INBX,8.34,100,Add if greater than 8.33%,0,6,12,30,15,6,15,15,15,15,30,15,15,15,15,30,15,15
stmPedRampCrossSlope,Ramp cross slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampCrossSlope,Ramp cross slope,NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampGutterSlope,Ramp gutter slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,0,0,30,15,0,0,0,0,0,30,15,0,0,0,30,15,0
stmPedRampGutterSlope,Ramp gutter slope,NUMERIC,Percent,NA,ADD,INBX,0.6,100,Add if greater than 0.5%,0,0,0,30,15,0,0,0,0,0,30,15,0,0,0,30,15,0
stmPedRampPassingWidth,Ramp passing width,NUMERIC,Inches,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmPedRampPassingWidth,Ramp passing width,NUMERIC,Inches,NA,ADD,INBX,0.1,1000,"Add if less than 36""",0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmPedRampPassingCrossSlope,Ramp passing cross slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampPassingCrossSlope,Ramp passing cross slope,NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampFlareSlopeLeft,Ramp left flare slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15
stmPedRampFlareSlopeLeft,Ramp left flare slope,NUMERIC,Percent,NA,ADD,INBX,10.01,1000,Add if greater than 10%,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15
stmPedRampFlareSlopeRight,Ramp right flare slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15
stmPedRampFlareSlopeRight,Ramp right flare slope,NUMERIC,Percent,NA,ADD,INBX,10.01,1000,Add if greater than 10%,0,0,0,0,0,0,15,15,15,15,15,15,15,15,15,15,15,15
stmPedRampSmooth,Ramp smooth,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampSmooth,Ramp smooth,TEXT,Enumerated,Not Smooth,ADD,EQ,Not Smooth,Not Smooth,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampFlushAtTop,Ramp flush at top,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampFlushAtTop,Ramp flush at top,TEXT,Enumerated,Not Flush,ADD,EQ,Not Flush,Not Flush,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampFlushAtBottom,Ramp flush at bottom (ramp to gutter),TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampFlushAtBottom,Ramp flush at bottom (ramp to gutter),TEXT,Enumerated,Not Flush,ADD,EQ,Not Flush,Not Flush,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampFlushAtStreet,Ramp flush at street (gutter to street),TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampFlushAtStreet,Ramp flush at street (gutter to street),TEXT,Enumerated,Not Flush,ADD,EQ,Not Flush,Not Flush,Add per Event,0,3,3,12,0,0,6,6,6,6,12,6,6,6,6,12,6,6
stmPedRampTransitionSlopeLeft,Ramp transition slope left,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,15,6,15,15,15,15,30,15,15,15,15,30,15,15
stmPedRampTransitionSlopeLeft,Ramp transition slope left,NUMERIC,Percent,NA,ADD,INBX,8.34,100,Add if greater than 8.33%,0,6,12,30,15,6,15,15,15,15,30,15,15,15,15,30,15,15
stmPedRampTransitionCrossSlopeLeft,Ramp transition cross slope left,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampTransitionCrossSlopeLeft,Ramp transition cross slope left,NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampTransitionSlopeRight,Ramp transition slope right,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,15,6,15,15,15,15,30,15,15,15,15,30,15,15
stmPedRampTransitionSlopeRight,Ramp transition slope right,NUMERIC,Percent,NA,ADD,INBX,8.34,100,Add if greater than 8.33%,0,6,12,30,15,6,15,15,15,15,30,15,15,15,15,30,15,15
stmPedRampTransitionCrossSlopeRight,Ramp transition cross slope right,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampTransitionCrossSlopeRight,Ramp transition cross slope right,NUMERIC,Percent,NA,ADD,INBX,2.01,100,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampLandingMinimumWidth,Ramp landing minimum width (360 degrees),NUMERIC,Inches,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmPedRampLandingMinimumWidth,Ramp landing minimum width (360 degrees),NUMERIC,Inches,NA,ADD,INBX,0,35.99,"Add if less than 48"" (PROWAG)",0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmPedRampLandingCrossSlope,Ramp landing cross slope (360 degrees),NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampLandingCrossSlope,Ramp landing cross slope (360 degrees),NUMERIC,Percent,NA,ADD,INBX,2.01,100,Add if greater than 2% (level 360 degrees),0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmPedRampDetectableWarningPresent,Ramp warning surface present,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,0,0,0,0,0,0,6,12,6,6,6,6,6,12,12,12,12,12
stmPedRampDetectableWarningCondition,Ramp warning surface condition,TEXT,Enumerated,Problem,ADD,EQ,Problem,Problem,Add per Event,0,0,0,0,0,0,6,12,6,6,6,6,6,12,12,12,12,12
stmPedRampDetectableWarningCondition,Ramp warning surface condition,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,6,12,6,6,6,6,6,12,12,12,12,12
stmPedRampDetectableWarningCondition,Ramp warning surface condition,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,0,0,0,0,0,0,6,12,6,6,6,6,6,12,12,12,12,12
stmPedRampDetectableWarningCondition,Ramp warning surface condition,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,0,0,0,0,0,0,6,12,6,6,6,6,6,12,12,12,12,12
stmCurbCutType,Curb cut type,TEXT,Enumerated,Standard Curb Cut,ADD,EQ,Standard Curb Cut,Standard Curb Cut,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCurbCutType,Curb cut type,TEXT,Enumerated, Historic Curb Cut,ADD,EQ, Historic Curb Cut, Historic Curb Cut,Add per Event,0,15,15,30,15,15,15,15,15,15,30,15,15,15,15,30,15,15
stmCurbCutType,Curb cut type,TEXT,Enumerated, Sidewalk Diversion Curb Cut,ADD,EQ, Sidewalk Diversion Curb Cut, Sidewalk Diversion Curb Cut,Add per Event,0,0,0,15,0,0,0,0,0,0,15,0,0,0,0,15,0,0
stmCurbCutType,Curb cut type,TEXT,Enumerated, Sidewalk Depression Curb Cut,ADD,EQ, Sidewalk Depression Curb Cut, Sidewalk Depression Curb Cut,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCurbCutType,Curb cut type,TEXT,Enumerated, Other Curb Cut,ADD,EQ, Other Curb Cut, Other Curb Cut,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCurbCutWidthTop,Curb cut width top,NUMERIC,Inches,NA,ADD,OUTBX,0,200,Add if greater than 200 inches,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
stmCurbCutPassingWidth,Curb cut passing width,NUMERIC,Inches,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmCurbCutPassingWidth,Curb cut passing width,NUMERIC,Inches,NA,ADD,INBX,0,35.9,"Add if less than 36""",0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmCurbCutCrossSlope,Curb cut passing cross slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmCurbCutCrossSlope,Curb cut passing cross slope,NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmCurbCutFlareSlopeLeft,Curb cut left flare slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6
stmCurbCutFlareSlopeLeft,Curb cut left flare slope,NUMERIC,Percent,NA,ADD,INBX,10.1,100,Add if greater than 10%,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6
stmCurbCutFlareSlopeRight,Curb cut right flare slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6
stmCurbCutFlareSlopeRight,Curb cut right flare slope,NUMERIC,Percent,NA,ADD,INBX,10.1,100,Add if greater than 10%,0,0,0,0,0,0,6,6,6,6,6,6,6,6,6,6,6,6
stmCurbCutRampSlopeLeft,Curb cut left ramp slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,15,15,30,15,15,15,15,15,15,30,15,15,15,15,30,15,15
stmCurbCutRampSlopeLeft,Curb cut left ramp slope,NUMERIC,Percent,NA,ADD,INBX,8.34,100,Add if greater than 8.33%,0,15,15,30,15,15,15,15,15,15,30,15,15,15,15,30,15,15
stmCurbCutRampCrossSlopeLeft,Curb cut left ramp cross slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmCurbCutRampCrossSlopeLeft,Curb cut left ramp cross slope,NUMERIC,Percent,NA,ADD,INBX,2.01,1000,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmCurbCutRampSlopeRight,Curb cut right ramp slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,15,15,30,15,15,15,15,15,15,30,15,15,15,15,30,15,15
stmCurbCutRampSlopeRight,Curb cut right ramp slope,NUMERIC,Percent,NA,ADD,INBX,8.34,100,Add if greater than 8.33%,0,15,15,30,15,15,15,15,15,15,30,15,15,15,15,30,15,15
stmCurbCutRampCrossSlopeRight,Curb cut right ramp cross slope,NUMERIC,Percent,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmCurbCutRampCrossSlopeRight,Curb cut right ramp cross slope,NUMERIC,Percent,NA,ADD,INBX,2.01,100,Add if greater than 2%,0,6,12,15,0,0,6,12,6,12,15,6,6,12,12,15,12,12
stmCurbCutDepressionSidewalkWidth,Curb cut depression sidewalk width,NUMERIC,Inches,NA,ADD,EQ,-999,-999,Add if defect identified in video inspection,0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmCurbCutDepressionSidewalkWidth,Curb cut depression sidewalk width,NUMERIC,Inches,NA,ADD,INBX,0,35.9,"Add if less than 36""",0,6,12,30,30,30,15,15,15,15,30,30,30,15,15,30,30,30
stmCrossingSignalControlledIntersection,Signal controlled intersection,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingSignalControlledIntersection,Signal controlled intersection,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingStopControlledIntersection,Stop controlled intersection,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmCrossingStopControlledIntersection,Stop controlled intersection,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkPresent,Crosswalk present,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12,12
stmCrossingCrosswalkPresent,Crosswalk present,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkComplete,Crosswalk complete,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingCrosswalkComplete,Crosswalk complete,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkandRampsAligned,Crosswalk and ramps aligned,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingCrosswalkandRampsAligned,Crosswalk and ramps aligned,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkStyle,Crosswalk lines and design style,TEXT,Enumerated,Parallel (Standard),ADD,EQ,Parallel (Standard),Parallel (Standard),Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingCrosswalkStyle,Crosswalk lines and design style,TEXT,Enumerated,Perpendicular Dash (Continental),ADD,EQ,Perpendicular Dash (Continental),Perpendicular Dash (Continental),Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingCrosswalkStyle,Crosswalk lines and design style,TEXT,Enumerated,Diagonal Stripe (Zebra),ADD,EQ,Diagonal Stripe (Zebra),Diagonal Stripe (Zebra),Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkStyle,Crosswalk lines and design style,TEXT,Enumerated,Other,ADD,EQ,Other,Other,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkStyle,Crosswalk lines and design style,TEXT,Enumerated,None,ADD,EQ,None,None,Add per Event,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30,30
stmCrossingCrosswalkPaintConditions,Crosswalk paint conditions,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingCrosswalkPaintConditions,Crosswalk paint conditions,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingCrosswalkPaintConditions,Crosswalk paint conditions,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingNSRamp,Nearside ramp condition,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,9,9,9,300,300,300,12,12,12,12,300,300,300,12,12,300,300,300
stmCrossingNSLanding,Nearside landing condition,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,9,9,9,180,180,180,12,12,12,12,180,180,180,12,12,180,180,180
stmCrossingNSPushButtonConditionAndAlignment,Nearside push button condition and alignment,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSPushButtonConditionAndAlignment,Nearside push button condition and alignment,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingNSPushButtonConditionAndAlignment,Nearside push button condition and alignment,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingNSPushButtonConditionAndAlignment,Nearside push button condition and alignment,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9,9
stmCrossingNSPushButtonVoiceSystem,Nearside push button voice system,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSPushButtonVoiceSystem,Nearside push button voice system,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,0,0,0,0,0,0,15,30,15,15,15,15,15,30,30,30,30,30
stmCrossingNSPushButtonVoiceSystem,Nearside push button voice system,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,0,0,0,0,0,0,15,30,15,15,15,15,15,30,30,30,30,30
stmCrossingNSPushButtonVoiceSystem,Nearside push button voice system,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,0,0,0,0,0,0,15,30,15,15,15,15,15,30,30,30,30,30
stmCrossingNSPushButtonHeightOK,Nearside push button height OK,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,6,6,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmCrossingNSPushButtonHeightOK,Nearside push button height OK,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSPushButtonReachOK,Nearside push button reach OK,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,6,6,6,15,15,15,15,15,15,15,15,15,15,15,15,15,15,15
stmCrossingNSPushButtonReachOK,Nearside push button reach OK,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSSigns,Nearside signs,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingNSSigns,Nearside signs,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingNSSigns,Nearside signs,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingNSSigns,Nearside signs,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingFSSignalHeadCondition,Farside signal head condition,TEXT,Enumerated,Good,ADD,EQ,Good,Good,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
stmCrossingFSSignalHeadCondition,Farside signal head condition,TEXT,Enumerated,Fair,ADD,EQ,Fair,Fair,Add per Event,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3
stmCrossingFSSignalHeadCondition,Farside signal head condition,TEXT,Enumerated,Poor,ADD,EQ,Poor,Poor,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingFSSignalHeadCondition,Farside signal head condition,TEXT,Enumerated,Absent,ADD,EQ,Absent,Absent,Add per Event,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6,6
stmCrossingFSSignalHeadLampWorking,Farside signal head lamp working,TEXT,Enumerated,No,ADD,EQ,No,No,Add per Event,15,15,15,15,15,15,15,0,15,15,15,15,15,15,15,15,15,15
stmCrossingFSSignalHeadLampWorking,Farside signal head lamp working,TEXT,Enumerated,Yes,ADD,EQ,Yes,Yes,Add per Event,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
